Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2013,291,McNeese St.,Slnd,14,16,,-12.23,96.0,283,108.2,278,62.9,245,0.08900000000000001,12,-4.33,255,100.2,269,104.6,239,5.79,30
2013,292,Northern Arizona,BSky,11,21,,-12.39,96.9,278,109.3,297,66.7,73,0.040999999999999995,76,-3.98,247,101.2,219,105.2,270,6.44,22
2013,293,Samford,SC,11,21,,-12.41,97.9,259,110.3,307,58.8,340,-0.006999999999999999,200,-6.3,304,99.2,310,105.5,292,2.39,95
2013,294,Central Arkansas,Slnd,13,17,,-12.55,100.4,214,112.9,330,71.1,2,0.046,61,-7.25,323,97.6,327,104.9,258,-5.32,298
2013,295,Utah Valley,GWC,14,18,,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
2013,296,Radford,BSth,13,19,,-12.66,91.3,326,104.0,199,66.1,101,0.008,157,-7.58,329,99.5,299,107.1,339,-2.43,243
2013,297,Chicago St.,GWC,11,22,,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119
2013,298,Siena,MAAC,8,24,,-12.74,95.4,289,108.1,275,62.6,258,0.021,128,-1.18,164,101.9,184,103.0,172,-2.48,246
2013,299,Eastern Washington,BSky,10,21,,-12.98,97.2,272,110.1,303,67.0,62,0.001,176,-6.59,310,100.8,237,107.4,344,-1.41,206
2013,300,Campbell,BSth,13,20,,-13.11,97.8,261,110.9,315,64.8,164,0.013999999999999999,143,-7.31,325,99.0,313,106.3,322,-0.3,163
2013,301,Milwaukee,Horz,8,24,,-13.34,95.2,293,108.6,283,64.6,175,-0.004,189,0.59,134,102.6,150,102.0,123,-1.56,213
2013,302,Montana St.,BSky,13,17,,-13.38,100.4,213,113.8,336,64.8,168,0.032,99,-8.38,335,99.2,311,107.5,345,-5.82,307
2013,303,Hofstra,CAA,7,25,,-13.42,89.6,332,103.0,177,63.3,228,-0.024,246,-2.01,183,102.4,156,104.4,237,-0.69,182
2013,304,Portland St.,BSky,8,20,,-13.47,103.5,153,117.0,342,63.9,204,-0.102,338,-6.59,311,99.1,312,105.7,304,4.25,55
2013,305,San Jose St.,WAC,9,20,,-13.5,90.8,329,104.3,203,65.8,119,0.021,129,-1.3,168,102.5,152,103.8,204,-5.46,300
2013,306,Southern Utah,BSky,11,20,,-13.6,92.1,319,105.7,242,67.9,36,-0.001,182,-6.13,300,101.1,222,107.2,341,2.78,83
2013,307,SIU Edwardsville,OVC,9,18,,-13.72,92.9,313,106.6,253,64.9,162,-0.008,204,-5.25,277,100.5,250,105.8,308,-2.16,230
2013,308,UMBC,AE,8,23,,-13.9,95.7,288,109.6,299,65.9,112,-0.01,209,-2.96,218,99.9,283,102.9,158,-1.54,210
2013,309,Monmouth,NEC,10,21,,-13.9,91.7,325,105.6,238,68.4,28,0.019,136,-4.32,254,101.3,212,105.7,302,0.58,134
2013,310,Chattanooga,SC,13,19,,-14.12,97.7,263,111.8,322,66.2,96,0.018000000000000002,138,-7.3,324,99.4,302,106.7,332,-2.92,254
2013,311,Austin Peay,OVC,8,23,,-14.41,98.8,237,113.3,333,67.5,50,-0.071,319,-4.4,256,101.2,221,105.6,294,-1.99,223
2013,312,Texas Pan American,GWC,16,16,,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106.0,312,-7.05,322
2013,313,Coppin St.,MEAC,8,24,,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25
2013,314,UC Riverside,BW,6,25,,-14.57,89.2,335,103.8,193,61.8,285,-0.071,320,-1.92,181,103.6,127,105.5,293,-1.31,203
2013,315,Texas A&M Corpus Chris,Slnd,6,23,,-14.88,96.1,282,111.0,316,60.8,310,-0.04,278,-3.23,226,101.0,226,104.3,231,6.09,27
2013,316,Jackson St.,SWAC,11,18,,-14.94,93.9,305,108.8,290,67.4,54,-0.015,222,-9.62,343,96.0,341,105.6,296,8.89,9
2013,317,Navy,Pat,8,23,,-15.2,90.0,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
2013,318,UMKC,Sum,8,24,,-15.39,93.7,307,109.1,294,63.1,236,-0.022000000000000002,240,-3.02,220,102.4,158,105.4,285,-0.4,170
2013,319,East Tennessee St.,ASun,10,22,,-15.69,95.1,294,110.8,313,63.4,225,0.063,33,-1.85,180,102.3,165,104.1,227,7.18,16
2013,320,Idaho St.,BSky,6,24,,-16.18,91.9,320,108.1,276,59.3,338,-0.11699999999999999,341,-4.99,267,101.6,197,106.6,327,4.35,54
2013,321,Nebraska Omaha,Sum,11,20,,-16.33,101.8,185,118.1,345,70.9,3,0.095,8,-3.99,248,101.0,229,105.0,261,-1.9,221
2013,322,Northern Illinois,MAC,5,25,,-16.72,85.7,344,102.4,163,61.1,301,-0.052000000000000005,300,-2.03,184,101.8,192,103.8,205,-1.69,215
2013,323,Alcorn St.,SWAC,10,24,,-16.88,85.4,345,102.2,160,66.6,79,-0.045,286,-6.84,314,98.3,321,105.1,268,9.2,5
2013,324,Prairie View A&M,SWAC,15,19,,-17.29,88.0,338,105.3,226,66.0,106,0.026000000000000002,114,-10.82,345,95.4,345,106.2,319,1.08,126
2013,325,Rice,CUSA,5,26,,-17.45,96.0,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
2013,326,Houston Baptist,GWC,14,17,,-17.55,87.7,340,105.3,227,67.2,58,0.08900000000000001,13,-9.08,339,96.5,338,105.6,298,-6.55,316
2013,327,Louisiana Monroe,SB,4,23,,-18.03,92.4,317,110.4,310,65.0,152,-0.026000000000000002,250,-1.61,175,100.6,248,102.2,130,4.39,53
2013,328,Florida A&M,MEAC,8,22,,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103.0,169,1.98,105
2013,329,Howard,MEAC,7,24,,-18.42,84.1,346,102.5,164,61.0,302,-0.044000000000000004,283,-5.67,291,98.3,320,104.0,220,5.88,29
2013,330,St. Francis PA,NEC,5,24,,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
2013,331,Alabama St.,SWAC,10,22,,-19.71,92.3,318,112.0,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
2013,332,Tennessee Martin,OVC,9,21,,-20.18,93.8,306,113.9,338,66.6,76,0.071,28,-4.79,265,100.9,233,105.7,305,-2.42,242
2013,333,IUPUI,Sum,6,26,,-20.3,97.7,262,118.0,344,64.2,194,-0.054000000000000006,302,-2.68,209,102.5,151,105.2,273,-0.11,158
2013,334,Fairleigh Dickinson,NEC,7,24,,-20.47,94.0,301,114.5,339,66.1,102,0.028999999999999998,106,-4.41,257,101.1,223,105.5,288,-0.56,176
2013,335,Kennesaw St.,ASun,3,27,,-20.69,91.8,323,112.5,325,63.0,241,0.004,163,-5.15,273,100.5,251,105.7,303,-2.21,232
2013,336,Alabama A&M,SWAC,11,20,,-20.7,90.8,328,111.5,321,64.9,161,-0.004,191,-9.82,344,95.6,343,105.4,286,5.74,31
2013,337,The Citadel,SC,8,22,,-20.88,98.4,250,119.2,346,64.0,197,-0.005,193,-6.56,309,99.4,304,106.0,311,-1.23,199
2013,338,Longwood,BSth,8,25,,-21.61,94.6,298,116.2,341,69.2,17,-0.004,190,-6.28,303,100.0,276,106.3,321,0.51,136
2013,339,Mississippi Valley St.,SWAC,5,23,,-22.01,90.1,330,112.1,324,69.4,15,-0.07,318,-8.3,334,96.4,339,104.7,249,7.0,17
2013,340,South Carolina St.,MEAC,6,24,,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
2013,341,Presbyterian,BSth,8,24,,-22.92,94.9,295,117.8,343,60.9,305,0.011000000000000001,152,-5.5,285,99.7,290,105.2,276,0.18,151
2013,342,Furman,SC,7,24,,-23.3,91.7,324,115.0,340,63.7,216,-0.006999999999999999,201,-6.25,302,99.5,301,105.7,306,-1.19,198
2013,343,Binghamton,AE,3,27,,-24.06,86.3,342,110.4,308,65.1,148,-0.018000000000000002,234,-3.28,229,99.9,285,103.2,178,-4.68,284
2013,344,Maryland Eastern Shore,MEAC,2,26,,-24.68,86.6,341,111.3,319,62.6,259,-0.027999999999999997,254,-4.66,261,96.8,331,101.5,115,4.69,47
2013,345,New Orleans,ind,8,18,,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
2013,346,Lamar,Slnd,3,28,,-25.4,85.9,343,111.3,318,69.0,22,0.023,123,-2.93,217,101.1,224,104.0,218,3.76,68
2013,347,Grambling St.,SWAC,0,28,,-46.1,76.0,347,122.1,347,62.5,266,-0.013999999999999999,218,-8.79,338,96.6,336,105.4,284,4.55,49
2014,1,Louisville,Amer,31,6,4,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107.0,100,102.7,93,-4.65,295
2014,2,Arizona,P12,33,5,1,30.11,116.5,20,86.4,1,62.8,272,0.013999999999999999,151,9.3,17,109.9,20,100.6,18,1.62,113
2014,3,Florida,SEC,36,3,1,28.57,116.5,19,88.0,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94
2014,4,Virginia,ACC,30,7,1,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114
2014,5,Wisconsin,B10,30,8,2,25.89,122.0,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68
2014,6,Wichita St.,MVC,35,1,1,25.36,117.8,17,92.4,11,63.5,243,-0.009000000000000001,205,1.04,125,105.8,119,104.8,144,2.89,79
2014,7,Kansas,B12,25,10,2,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100.0,7,9.47,11
2014,8,Duke,ACC,26,9,3,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93
2014,9,Michigan St.,B10,29,9,4,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144
2014,10,Tennessee ,SEC,24,13,11,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115
2014,11,Villanova,BE,29,5,2,23.68,116.3,21,92.6,12,66.0,103,0.075,30,7.47,49,110.1,18,102.6,90,2.61,87
2014,12,Michigan,B10,28,9,2,23.44,123.9,3,100.5,89,61.0,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142
2014,13,Kentucky,SEC,29,11,8,22.55,118.3,14,95.8,32,64.0,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60
2014,14,UCLA,P12,28,9,4,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262
2014,15,Connecticut,Amer,32,8,7,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134
2014,16,Pittsburgh,ACC,26,10,9,21.89,116.9,18,95.0,25,62.2,295,-0.038,264,7.62,44,108.0,69,100.4,13,-3.66,275
2014,17,Creighton,BE,27,8,3,21.72,124.2,2,102.5,124,63.6,237,0.024,128,7.5,48,108.5,58,101.0,35,1.31,122
2014,18,Syracuse,ACC,28,6,3,21.62,114.6,28,93.0,13,59.6,344,0.016,141,7.23,55,109.4,33,102.2,74,-1.01,189
2014,19,Ohio St.,B10,25,10,6,21.3,109.3,103,88.0,2,64.0,218,-0.043,275,7.8,39,109.2,36,101.4,50,-3.36,267
2014,20,Iowa St.,B12,28,8,3,21.07,118.9,9,97.8,55,70.2,12,0.064,42,10.77,4,111.1,2,100.4,12,1.44,117
2014,21,Oklahoma St.,B12,21,13,9,20.98,115.9,22,95.0,24,67.2,59,-0.11,343,9.06,21,109.9,19,100.8,28,-1.15,194
2014,22,Iowa ,B10,20,13,11,20.44,120.2,5,99.8,77,68.6,29,-0.11599999999999999,347,8.35,32,108.6,55,100.2,10,-6.19,318
2014,23,San Diego St.,MWC,31,5,4,20.38,110.4,86,90.0,7,62.3,294,0.067,37,5.18,79,108.0,68,102.8,96,2.71,86
2014,24,Gonzaga,WCC,29,7,8,20.14,114.0,35,93.8,18,65.0,154,0.016,146,5.05,83,109.0,42,103.9,110,2.2,100
2014,25,VCU,A10,26,9,5,19.8,109.2,106,89.4,6,68.9,22,-0.057999999999999996,308,5.45,77,107.4,88,102.0,66,1.33,118
2014,26,Baylor,B12,26,12,6,19.39,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111.0,3,100.6,20,-0.36,171
2014,27,Cincinnati,Amer,27,7,5,19.24,109.7,98,90.4,9,61.1,328,0.036000000000000004,97,4.72,92,107.3,93,102.6,88,-4.57,294
2014,28,Oregon,P12,24,10,7,19.02,118.9,8,99.9,79,67.5,50,-0.037000000000000005,262,7.39,50,109.1,37,101.8,62,-1.18,197
2014,29,North Carolina,ACC,24,10,6,18.44,112.6,48,94.2,20,69.2,18,0.0,186,8.83,23,110.5,9,101.6,60,1.31,121
2014,30,Oklahoma,B12,23,10,5,17.9,117.9,16,100.0,82,69.6,17,-0.022000000000000002,232,9.13,20,110.2,16,101.0,38,0.5,147
2014,31,SMU,Amer,27,10,1,17.66,111.3,65,93.7,15,64.5,183,-0.043,273,4.03,97,106.3,108,102.2,78,-5.22,306
2014,32,Harvard ,Ivy,27,5,12,17.58,112.9,47,95.3,27,64.1,211,0.02,131,0.13,146,104.5,170,104.3,125,0.98,130
2014,33,New Mexico,MWC,27,7,7,17.15,113.5,41,96.3,39,64.4,191,0.032,106,4.83,88,107.7,78,102.9,97,3.24,69
2014,34,Stanford ,P12,23,13,10,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97
2014,35,Saint Louis,A10,27,7,5,15.72,105.7,168,90.0,8,65.6,124,0.04,88,5.04,85,107.2,96,102.2,75,-1.5,206
2014,36,Memphis,Amer,24,10,8,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160
2014,37,Louisiana Tech,CUSA,29,8,3,15.1,110.4,85,95.3,29,69.6,16,0.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287
2014,38,Florida St.,ACC,22,14,1,14.86,112.2,59,97.4,54,65.2,149,-0.005,198,9.31,16,109.4,30,100.1,9,2.05,102
2014,39,Arizona St. ,P12,21,12,10,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234
2014,40,Utah,P12,21,12,5,14.81,110.7,77,95.9,33,63.6,230,-0.052000000000000005,300,5.51,76,107.8,75,102.3,80,-11.55,350
2014,41,Texas,B12,24,11,7,14.52,111.8,61,97.3,53,66.8,70,0.092,14,9.61,10,110.9,4,101.3,46,-1.74,213
2014,42,Dayton ,A10,26,11,11,14.25,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178
2014,43,Maryland,ACC,17,15,,14.2,109.4,101,95.2,26,67.4,57,-0.07400000000000001,329,8.65,29,109.0,40,100.4,15,2.03,103
2014,44,Arkansas,SEC,22,12,3,14.14,111.1,71,96.9,44,70.7,7,-0.033,252,5.04,84,107.5,84,102.5,85,-5.18,305
2014,45,Kansas St.,B12,20,13,9,14.1,107.8,125,93.7,16,63.3,247,0.001,185,8.17,35,110.5,8,102.3,81,-4.06,285
2014,46,Minnesota,B10,25,13,1,13.93,113.8,38,99.9,78,63.3,250,0.044000000000000004,81,8.28,34,108.9,44,100.7,22,-3.49,270
2014,47,George Washington,A10,24,9,9,13.82,110.8,74,97.0,47,65.3,144,0.055999999999999994,61,5.56,74,107.3,95,101.7,61,-0.08,162
2014,48,Providence ,BE,23,12,11,13.81,114.6,30,100.8,94,62.9,264,0.051,69,8.35,31,109.2,35,100.8,32,0.81,139
2014,49,BYU ,WCC,23,12,10,13.77,114.5,31,100.7,93,70.8,6,-0.004,194,6.59,60,109.6,26,103.0,98,8.43,17
2014,50,Massachusetts,A10,24,9,6,13.46,110.0,91,96.5,43,70.3,11,0.065,40,7.33,52,108.0,71,100.6,19,5.53,40
2014,51,Clemson,ACC,23,13,3,13.35,107.1,136,93.7,17,58.7,348,0.008,163,5.98,68,108.5,56,102.6,87,-6.67,325
2014,52,Xavier ,BE,21,13,12,13.11,112.9,46,99.8,76,64.2,202,0.017,139,7.89,37,109.1,38,101.2,44,0.41,149
2014,53,Illinois,B10,20,15,2,13.1,106.5,146,93.4,14,61.2,324,0.006999999999999999,168,9.4,15,109.8,21,100.4,16,-3.73,278
2014,54,St. John's,BE,20,13,1,13.1,108.5,116,95.4,30,66.6,78,-0.046,282,5.32,78,108.7,52,103.3,99,-3.04,255
2014,55,Saint Joseph's ,A10,24,10,10,12.93,112.3,57,99.4,68,64.3,198,0.079,25,6.18,64,107.5,85,101.3,45,0.17,156
2014,56,Nebraska ,B10,19,13,11,12.64,108.8,111,96.1,36,64.7,170,0.047,77,9.3,18,108.4,61,99.1,3,-1.95,217
2014,57,Georgetown,BE,18,15,4,12.39,113.0,43,100.6,91,63.3,249,-0.023,233,8.32,33,109.8,23,101.5,56,2.53,90
2014,58,West Virginia,B12,17,16,5,12.29,115.5,24,103.2,135,66.3,97,-0.066,321,8.8,24,110.3,11,101.5,55,-2.82,240
2014,59,LSU,SEC,20,14,5,12.12,110.7,78,98.5,58,68.6,30,-0.01,207,7.22,56,107.9,72,100.7,24,-2.1,222
2014,60,California,P12,21,14,2,12.0,111.7,63,99.7,74,64.6,178,0.016,142,7.57,46,109.0,41,101.5,54,-0.27,168
2014,61,North Dakota St. ,Sum,26,7,12,11.76,115.5,25,103.7,144,62.3,292,0.08900000000000001,17,1.38,121,106.8,105,105.4,173,5.32,44
2014,62,N.C. State ,ACC,22,14,12,11.6,114.0,34,102.4,121,64.7,172,0.065,39,7.77,40,108.4,60,100.7,21,-4.31,289
2014,63,Indiana,B10,17,15,,11.55,107.8,126,96.2,38,67.1,63,-0.069,325,7.01,58,108.8,48,101.8,63,-8.47,340
2014,64,Southern Miss,CUSA,29,7,3,11.51,110.9,73,99.4,69,62.9,265,0.10300000000000001,9,0.13,147,104.4,172,104.3,122,-0.66,181
2014,65,Saint Mary's,WCC,23,12,4,11.39,112.6,49,101.2,101,61.4,317,0.013000000000000001,152,3.87,100,108.1,66,104.2,118,-0.69,182
2014,66,Georgia St.,SB,25,9,6,11.28,115.6,23,104.3,156,64.3,200,-0.025,238,-2.18,196,103.5,221,105.7,186,-0.58,179
2014,67,Colorado,P12,23,12,8,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110
2014,68,Marquette,BE,17,15,,11.05,109.7,97,98.6,60,64.5,186,-0.051,297,7.74,41,109.0,43,101.2,43,-1.39,205
2014,69,Missouri,SEC,23,12,2,10.84,114.1,33,103.2,137,64.8,165,0.062,47,6.06,67,107.5,83,101.4,53,-1.15,195
2014,70,Stephen F. Austin ,Slnd,32,3,12,10.83,112.3,58,101.5,105,61.2,323,0.073,33,-7.12,309,102.0,298,109.2,316,-4.19,286
2014,71,Green Bay,Horz,24,7,4,10.77,108.7,113,98.0,56,65.5,131,0.037000000000000005,94,0.11,148,104.7,160,104.6,138,3.19,71
2014,72,New Mexico St. ,WAC,26,10,13,10.54,112.9,45,102.4,117,65.2,148,-0.03,246,-3.64,234,103.0,258,106.7,225,2.6,88
2014,73,Boise St.,MWC,21,13,,10.53,114.6,29,104.1,152,63.9,219,-0.055999999999999994,306,3.28,106,107.0,101,103.7,107,0.38,150
2014,74,Manhattan ,MAAC,25,8,13,10.21,107.2,134,97.0,46,67.7,46,-0.008,202,-0.2,152,105.6,128,105.8,191,3.46,65
2014,75,Vermont,AE,22,11,7,10.16,109.9,92,99.7,75,62.1,299,-0.064,317,-3.91,239,101.8,305,105.7,185,7.39,25
2014,76,Iona,MAAC,22,11,6,10.14,118.6,12,108.5,237,68.6,28,-0.024,236,0.89,126,105.5,130,104.6,137,8.19,19
2014,77,Miami FL,ACC,17,16,,9.88,109.2,105,99.3,66,57.0,351,-0.045,281,5.7,72,107.2,98,101.5,59,-3.54,271
2014,78,Georgia,SEC,20,14,2,9.4,109.0,108,99.6,71,62.8,273,0.033,103,5.06,82,107.2,97,102.2,72,-3.8,280
2014,79,UNLV,MWC,20,13,,9.15,108.2,121,99.0,62,65.2,150,-0.048,287,0.46,139,105.5,132,105.0,153,-7.31,331
2014,80,Texas Tech,B12,14,18,,9.01,111.4,64,102.4,120,59.9,340,-0.053,305,9.58,11,110.7,6,101.1,40,-2.67,236
2014,81,Penn St.,B10,16,18,,9.0,110.3,87,101.3,103,64.4,194,-0.049,291,7.64,42,107.7,77,100.1,8,-2.52,230
2014,82,Tulsa ,CUSA,21,13,13,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82
2014,83,Mississippi,SEC,19,14,,8.87,111.2,68,102.3,116,68.1,41,-0.006,199,5.13,80,106.5,106,101.3,49,-0.73,183
2014,84,St. Bonaventure,A10,18,15,,8.75,111.2,69,102.4,118,65.8,117,-0.066,320,4.2,96,106.9,102,102.7,92,-2.38,227
2014,85,Cleveland St.,Horz,21,12,,8.67,110.6,80,102.0,111,62.4,287,-0.052000000000000005,299,0.62,134,105.4,135,104.8,146,1.7,111
2014,86,Alabama,SEC,13,19,,8.54,107.8,128,99.2,63,62.0,301,-0.091,339,9.14,19,110.3,10,101.2,42,5.93,37
2014,87,Mercer ,ASun,27,9,14,8.34,110.8,75,102.4,119,63.6,233,0.022000000000000002,130,-4.44,248,103.6,216,108.0,279,4.65,56
2014,88,San Francisco,WCC,21,12,4,8.26,112.5,51,104.3,154,63.6,231,0.051,70,4.01,98,108.0,67,104.0,111,-0.1,164
2014,89,Middle Tennessee,CUSA,24,9,,8.24,105.3,177,97.0,48,62.6,282,0.047,78,-1.84,187,103.3,237,105.1,161,-2.15,224
2014,90,UC Irvine,BW,23,12,8,8.16,103.9,199,95.7,31,62.8,269,-0.02,226,-1.07,169,105.9,115,107.0,241,1.82,106
2014,91,Richmond,A10,19,14,,7.99,105.3,178,97.3,52,61.8,308,0.026000000000000002,121,4.95,87,107.5,86,102.5,86,-0.29,169
2014,92,North Carolina Central ,MEAC,28,6,14,7.98,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216
2014,93,Purdue,B10,15,17,,7.89,108.4,119,100.5,90,67.2,61,-0.04,267,7.85,38,108.7,51,100.8,30,-5.95,313
2014,94,Seton Hall,BE,17,17,,7.86,108.8,112,100.9,98,64.2,206,-0.06,311,4.73,91,108.3,64,103.6,104,-9.12,345
2014,95,Northern Iowa,MVC,16,15,,7.86,113.0,44,105.1,169,64.1,212,-0.08,333,3.43,105,106.1,111,102.7,94,8.35,18
2014,96,Notre Dame,ACC,15,17,,7.7,113.5,40,105.8,185,62.7,276,-0.063,316,6.52,61,108.7,50,102.2,73,-2.88,246
2014,97,Belmont,OVC,26,10,5,7.1,113.9,36,106.8,207,67.7,47,0.057999999999999996,57,-1.37,176,104.9,153,106.3,215,5.34,43
2014,98,Washington,P12,17,15,,6.78,111.8,62,105.0,168,66.7,76,0.037000000000000005,95,5.92,70,107.9,73,102.0,67,-4.23,288
2014,99,Butler,BE,14,17,,6.74,106.0,160,99.3,64,61.9,304,-0.055999999999999994,307,6.79,59,108.8,47,102.0,68,-3.05,256
2014,100,Princeton,Ivy,21,9,,6.46,106.4,150,99.9,81,63.2,252,0.013999999999999999,150,-2.05,191,104.1,183,106.2,211,-2.68,237
2014,101,Buffalo,MAC,19,10,,6.36,109.7,96,103.4,138,66.6,82,-0.033,253,-2.39,201,101.7,308,104.1,113,-1.24,199
2014,102,UC Santa Barbara,BW,21,9,,6.25,110.6,81,104.4,158,62.1,298,0.055999999999999994,62,-0.35,155,104.8,157,105.2,162,5.07,47
2014,103,UTEP,CUSA,23,11,,6.02,105.3,175,99.3,65,63.0,262,0.015,147,-2.23,197,104.1,186,106.3,216,-0.4,172
2014,104,Toledo,MAC,27,7,6,5.97,115.0,26,109.1,250,67.0,65,0.111,7,-1.65,179,102.7,273,104.4,129,-1.68,210
2014,105,La Salle,A10,15,16,,5.88,106.3,154,100.4,85,62.7,279,0.002,183,5.92,69,108.0,70,102.1,69,2.37,96
2014,106,Delaware ,CAA,25,10,13,5.83,112.0,60,106.2,192,70.4,10,0.064,41,-0.68,163,105.2,146,105.9,199,2.88,80
2014,107,Oregon St.,P12,16,16,,5.81,112.5,52,106.7,205,65.5,130,0.005,173,5.78,71,108.6,54,102.8,95,-4.96,302
2014,108,Indiana St.,MVC,23,11,6,5.61,106.8,140,101.2,100,65.3,146,0.08199999999999999,21,1.65,118,106.0,113,104.4,130,0.23,153
2014,109,Vanderbilt,SEC,15,16,,5.49,104.1,196,98.6,59,61.9,302,0.019,134,6.14,65,107.6,82,101.4,52,-0.88,187
2014,110,Texas A&M,SEC,18,16,,5.41,101.4,239,95.9,34,61.8,311,-0.013000000000000001,211,2.04,113,105.5,129,103.5,101,-10.94,349
2014,111,Portland,WCC,15,16,,5.4,109.2,104,103.8,147,64.9,164,-0.11,344,0.79,131,106.3,107,105.5,179,-8.19,339
2014,112,South Carolina,SEC,14,20,,5.3,107.5,131,102.2,115,65.4,134,-0.052000000000000005,298,7.36,51,108.3,65,100.9,34,0.34,151
2014,113,Louisiana Lafayette ,SB,23,12,14,5.19,110.2,89,105.0,167,68.5,31,0.038,91,-0.57,161,105.0,150,105.6,181,4.65,55
2014,114,Georgia Tech,ACC,16,17,,5.17,104.8,187,99.6,73,64.2,205,-0.002,189,6.28,62,108.5,57,102.2,76,-5.68,312
2014,115,Rhode Island,A10,14,18,,5.06,104.4,192,99.3,67,64.1,213,-0.067,322,4.82,89,106.8,104,102.0,65,-2.59,233
2014,116,Fresno St.,MWC,21,18,,5.05,110.2,88,105.2,170,65.7,118,0.013000000000000001,153,3.86,101,106.2,110,102.3,82,5.2,45
2014,117,Wake Forest,ACC,17,16,,4.99,106.6,144,101.6,108,66.4,93,0.059000000000000004,53,7.26,53,109.5,28,102.2,79,-6.16,317
2014,118,Wyoming,MWC,18,15,,4.99,105.5,171,100.5,88,59.4,346,-0.053,303,1.7,116,106.0,114,104.3,123,-4.87,297
2014,119,Columbia,Ivy,21,13,,4.67,107.6,130,103.0,129,59.9,339,-0.013000000000000001,214,-2.35,199,103.2,247,105.5,180,-3.07,257
2014,120,American ,Pat,20,13,15,4.57,103.4,206,98.9,61,59.7,343,0.006999999999999999,165,-2.59,208,103.6,218,106.2,210,-0.1,163
2014,121,Utah St.,MWC,18,14,,4.48,109.8,94,105.3,172,62.2,297,0.009000000000000001,161,1.99,114,105.8,122,103.8,109,-5.53,310
2014,122,Auburn,SEC,14,16,,4.39,109.8,95,105.4,174,66.0,108,-0.025,237,4.61,93,106.8,103,102.2,77,-7.93,337
2014,123,Davidson,SC,20,13,7,4.18,113.3,42,109.1,251,66.1,101,-0.013000000000000001,213,-4.71,255,102.4,281,107.1,248,8.01,20
2014,124,Canisius,MAAC,21,13,,4.14,112.5,53,108.3,233,65.3,140,0.022000000000000002,129,-1.19,171,104.9,155,106.1,205,1.69,112
